house,country,lat,long,remit
1,kenya,-1.260846379,36.8703622,0
2,kenya,-1.260846379,36.8703622,1
3,kenya,-1.260846379,36.8703622,0
4,kenya,-1.260846379,36.8703622,1
5,kenya,-1.260846379,36.8703622,1
6,kenya,-1.260846379,36.8703622,1
7,kenya,-1.260846379,36.8703622,1
8,kenya,-1.260846379,36.8703622,1
9,kenya,-1.260846379,36.8703622,0
10,kenya,-1.260846379,36.8703622,0
11,kenya,-1.260846379,36.8703622,0
12,kenya,-1.260846379,36.8703622,1
13,kenya,-1.260846379,36.8703622,1
14,kenya,-1.260846379,36.8703622,0
15,kenya,-1.260846379,36.8703622,0
16,kenya,-1.260846379,36.8703622,1
17,kenya,-1.260846379,36.8703622,0
18,kenya,-1.174364734,36.83071432,0
19,kenya,-1.174364734,36.83071432,1
20,kenya,-1.174364734,36.83071432,0
21,kenya,-1.174364734,36.83071432,0
22,kenya,-1.174364734,36.83071432,0
23,kenya,-1.174364734,36.83071432,1
24,kenya,-1.174364734,36.83071432,1
25,kenya,-1.174364734,36.83071432,0
26,kenya,-1.174364734,36.83071432,0
27,kenya,-0.647419628,34.76864487,1
28,kenya,-0.647419628,34.76864487,1
29,kenya,-0.647419628,34.76864487,0
30,kenya,-0.647419628,34.76864487,1
31,kenya,-0.647419628,34.76864487,1
32,kenya,-0.647419628,34.76864487,0
33,kenya,-0.647419628,34.76864487,0
34,kenya,-0.647419628,34.76864487,1
35,kenya,-0.647419628,34.76864487,0
36,kenya,-1.517652217,37.26381469,1
37,kenya,-1.517652217,37.26381469,1
39,kenya,-1.517652217,37.26381469,1
40,kenya,-0.30344883,36.0815587,1
41,kenya,-0.30344883,36.0815587,1
42,kenya,-0.30344883,36.0815587,0
43,kenya,-0.30344883,36.0815587,1
44,kenya,-0.647419628,34.76864487,0
45,kenya,-0.647419628,34.76864487,0
46,kenya,-0.647419628,34.76864487,0
47,kenya,-0.647419628,34.76864487,1
48,kenya,-0.647419628,34.76864487,0
49,kenya,-0.647419628,34.76864487,0
50,kenya,-0.647419628,34.76864487,1
51,kenya,-0.647419628,34.76864487,0
52,kenya,-0.647419628,34.76864487,0
53,kenya,-0.647419628,34.76864487,0
54,kenya,-0.647419628,34.76864487,1
55,kenya,-0.647419628,34.76864487,1
56,kenya,-0.647419628,34.76864487,0
57,kenya,-0.647419628,34.76864487,1
58,kenya,-0.647419628,34.76864487,0
59,kenya,-0.647419628,34.76864487,0
60,kenya,-0.647419628,34.76864487,1
61,kenya,-0.647419628,34.76864487,0
62,kenya,-0.647419628,34.76864487,0
63,kenya,-0.647419628,34.76864487,0
64,kenya,-0.647419628,34.76864487,0
65,kenya,-0.647419628,34.76864487,0
66,kenya,-0.647419628,34.76864487,0
67,kenya,-0.647419628,34.76864487,1
68,kenya,-0.647419628,34.76864487,1
69,kenya,-0.647419628,34.76864487,1
70,kenya,-0.647419628,34.76864487,1
71,kenya,-0.647419628,34.76864487,1
72,kenya,-0.647419628,34.76864487,0
73,kenya,-0.647419628,34.76864487,1
74,kenya,-0.647419628,34.76864487,1
75,kenya,-0.647419628,34.76864487,1
76,kenya,-0.647419628,34.76864487,1
77,kenya,-0.647419628,34.76864487,1
78,kenya,-0.647419628,34.76864487,1
79,kenya,-0.647419628,34.76864487,0
80,kenya,-0.647419628,34.76864487,1
81,kenya,-0.647419628,34.76864487,1
82,kenya,-0.647419628,34.76864487,1
83,kenya,-0.647419628,34.76864487,0
84,kenya,-0.647419628,34.76864487,1
85,kenya,-0.647419628,34.76864487,1
86,kenya,-0.647419628,34.76864487,1
87,kenya,-0.647419628,34.76864487,1
88,kenya,-0.647419628,34.76864487,1
89,kenya,-0.647419628,34.76864487,1
90,kenya,-0.647419628,34.76864487,1
91,kenya,-0.647419628,34.76864487,1
92,kenya,-0.647419628,34.76864487,1
93,kenya,-0.647419628,34.76864487,1
94,kenya,-0.647419628,34.76864487,1
95,kenya,-0.647419628,34.76864487,1
96,kenya,-0.647419628,34.76864487,0
97,kenya,-0.647419628,34.76864487,1
98,kenya,-0.647419628,34.76864487,1
99,kenya,-0.647419628,34.76864487,1
100,kenya,-0.647419628,34.76864487,1
101,kenya,-0.647419628,34.76864487,1
102,kenya,-0.647419628,34.76864487,1
103,kenya,-0.647419628,34.76864487,1
104,kenya,-0.647419628,34.76864487,0
105,kenya,-0.647419628,34.76864487,1
106,kenya,-0.647419628,34.76864487,1
107,kenya,-0.647419628,34.76864487,1
108,kenya,-0.647419628,34.76864487,1
109,kenya,-0.647419628,34.76864487,0
110,kenya,-0.647419628,34.76864487,0
111,kenya,-0.647419628,34.76864487,0
112,kenya,-0.647419628,34.76864487,1
113,kenya,-0.647419628,34.76864487,0
114,kenya,-0.647419628,34.76864487,0
115,kenya,-0.647419628,34.76864487,0
116,kenya,-0.647419628,34.76864487,0
117,kenya,-0.647419628,34.76864487,0
118,kenya,-0.647419628,34.76864487,1
119,kenya,-0.647419628,34.76864487,0
120,kenya,-0.647419628,34.76864487,0
121,kenya,-0.647419628,34.76864487,1
122,kenya,-0.647419628,34.76864487,0
123,kenya,-0.647419628,34.76864487,0
124,kenya,-0.647419628,34.76864487,0
125,kenya,-0.647419628,34.76864487,1
126,kenya,-0.647419628,34.76864487,1
127,kenya,-0.647419628,34.76864487,1
128,kenya,-0.647419628,34.76864487,0
129,kenya,-0.647419628,34.76864487,1
130,kenya,-0.647419628,34.76864487,1
131,kenya,-0.647419628,34.76864487,0
132,kenya,-0.647419628,34.76864487,0
133,kenya,-0.647419628,34.76864487,1
134,kenya,-0.647419628,34.76864487,1
135,kenya,-0.647419628,34.76864487,1
136,kenya,-0.647419628,34.76864487,1
137,kenya,-0.647419628,34.76864487,1
138,kenya,-0.647419628,34.76864487,0
139,kenya,-0.647419628,34.76864487,1
140,kenya,-0.647419628,34.76864487,1
141,kenya,-0.647419628,34.76864487,1
142,kenya,-0.647419628,34.76864487,1
143,kenya,-0.647419628,34.76864487,1
144,kenya,-0.647419628,34.76864487,1
145,kenya,-0.647419628,34.76864487,1
146,kenya,-0.647419628,34.76864487,1
147,kenya,-0.647419628,34.76864487,1
148,kenya,-0.647419628,34.76864487,1
149,kenya,-0.647419628,34.76864487,1
150,kenya,-0.647419628,34.76864487,1
151,kenya,-1.174364734,36.83071432,1
152,kenya,-1.174364734,36.83071432,0
153,kenya,-1.174364734,36.83071432,0
154,kenya,-1.174364734,36.83071432,0
155,kenya,-1.174364734,36.83071432,0
156,kenya,-1.174364734,36.83071432,1
157,kenya,-1.174364734,36.83071432,1
158,kenya,-1.174364734,36.83071432,0
159,kenya,-1.174364734,36.83071432,1
160,kenya,-1.174364734,36.83071432,0
161,kenya,-1.174364734,36.83071432,0
162,kenya,-1.174364734,36.83071432,1
163,kenya,-1.174364734,36.83071432,1
164,kenya,-1.174364734,36.83071432,1
165,kenya,-1.174364734,36.83071432,1
166,kenya,-1.174364734,36.83071432,1
167,kenya,-1.174364734,36.83071432,1
168,kenya,-1.174364734,36.83071432,1
169,kenya,-1.174364734,36.83071432,1
170,kenya,-1.174364734,36.83071432,1
171,kenya,-1.174364734,36.83071432,0
172,kenya,-1.174364734,36.83071432,1
173,kenya,-1.260846379,36.8703622,0
174,kenya,-1.260846379,36.8703622,0
175,kenya,-1.260846379,36.8703622,0
176,kenya,-1.260846379,36.8703622,1
177,kenya,-1.260846379,36.8703622,1
178,kenya,-1.260846379,36.8703622,0
179,kenya,-1.260846379,36.8703622,0
180,kenya,-1.260846379,36.8703622,0
181,kenya,-1.260846379,36.8703622,0
182,kenya,-1.260846379,36.8703622,0
183,kenya,-1.260846379,36.8703622,0
184,kenya,-1.260846379,36.8703622,0
185,kenya,-1.260846379,36.8703622,0
186,kenya,-1.260846379,36.8703622,0
187,kenya,-1.260846379,36.8703622,1
188,kenya,-1.260846379,36.8703622,1
189,kenya,-1.260846379,36.8703622,0
190,kenya,-1.260846379,36.8703622,0
191,kenya,-1.260846379,36.8703622,0
192,kenya,-1.260846379,36.8703622,0
193,kenya,-1.260846379,36.8703622,1
194,kenya,-1.260846379,36.8703622,1
195,kenya,-1.260846379,36.8703622,1
196,kenya,-1.260846379,36.8703622,1
197,kenya,-1.260846379,36.8703622,0
199,kenya,-1.260846379,36.8703622,1
200,kenya,-1.260846379,36.8703622,1
201,kenya,-1.260846379,36.8703622,1
202,kenya,-1.260846379,36.8703622,1
203,kenya,-1.260846379,36.8703622,0
204,kenya,-1.260846379,36.8703622,0
205,kenya,-1.260846379,36.8703622,1
206,kenya,-1.260846379,36.8703622,0
207,kenya,-1.260846379,36.8703622,1
208,kenya,-1.260846379,36.8703622,1
209,kenya,-1.260846379,36.8703622,0
210,kenya,-1.260846379,36.8703622,0
211,kenya,-1.174364734,36.83071432,0
212,kenya,-1.174364734,36.83071432,0
213,kenya,-1.174364734,36.83071432,1
214,kenya,-1.174364734,36.83071432,0
215,kenya,-1.174364734,36.83071432,1
216,kenya,-1.174364734,36.83071432,1
217,kenya,-1.174364734,36.83071432,0
218,kenya,-1.174364734,36.83071432,0
219,kenya,-1.174364734,36.83071432,0
220,kenya,-1.174364734,36.83071432,0
221,kenya,-1.174364734,36.83071432,0
